spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0710,Muscovite__R100147__Raman__780__0__unoriented__Raman_Data_RAW__34573,Mica,Muscovite,RRUFF database,R100147,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9b346b74cbce5c4fb8e913b7fae6dcd4157473aaecc5b15ce97aa6a274fb6e81,data/spectra/parent/Muscovite__R100147__Raman__780__0__unoriented__Raman_Data_RAW__34573.csv
PARENT_0711,Nacrite__R100066__Raman__532__0__unoriented__Raman_Data_RAW__33778,Clay,Nacrite,RRUFF database,R100066,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",105008aa0215e0660e0d3c8bf84dda7ffc2200d403b7b4a2d118fa71628543f5,data/spectra/parent/Nacrite__R100066__Raman__532__0__unoriented__Raman_Data_RAW__33778.csv
PARENT_0712,Nacrite__R100066__Raman__780__0__unoriented__Raman_Data_RAW__33780,Clay,Nacrite,RRUFF database,R100066,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b43907d2f2b13e3f3c7243eccf86d3705d7f73bd9923a8f80bc5f40a5c8873e5,data/spectra/parent/Nacrite__R100066__Raman__780__0__unoriented__Raman_Data_RAW__33780.csv
PARENT_0713,Nelenite__R120148__Raman__532__0__unoriented__Raman_Data_RAW__37299,Other Silicates,Nelenite,RRUFF database,R120148,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",86ce3c191b75ef1e08d7b3f43f35cb34dafcaac5147be2c1f98934e53115240b,data/spectra/parent/Nelenite__R120148__Raman__532__0__unoriented__Raman_Data_RAW__37299.csv
PARENT_0714,Nelenite__R120148__Raman__780__0__unoriented__Raman_Data_RAW__37303,Other Silicates,Nelenite,RRUFF database,R120148,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",851be1be65ae6d613cafaa9d71a8f28b99fb8e2088be42258e86fb164d1f646d,data/spectra/parent/Nelenite__R120148__Raman__780__0__unoriented__Raman_Data_RAW__37303.csv
PARENT_0715,Nelenite__R120150__Raman__532__0__unoriented__Raman_Data_RAW__38105,Other Silicates,Nelenite,RRUFF database,R120150,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f03ee751dfab4bb15f85bfb9777cd97bd48cec81a2a7be73dabc616ba9a0482f,data/spectra/parent/Nelenite__R120150__Raman__532__0__unoriented__Raman_Data_RAW__38105.csv
PARENT_0716,Nelenite__R120150__Raman__780__0__unoriented__Raman_Data_RAW__38107,Other Silicates,Nelenite,RRUFF database,R120150,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",04717a6eb5302a3ccd98a5ba7bdc8a78be8e476d05b891d7ea5caac76ab79e39,data/spectra/parent/Nelenite__R120150__Raman__780__0__unoriented__Raman_Data_RAW__38107.csv
PARENT_0717,Nepouite__R120106__Raman__532__0__unoriented__Raman_Data_RAW__36938,Other Silicates,Nepouite,RRUFF database,R120106,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",14bab6693a77139cf5e60319ad350d8e2fe39a91b93382c3a215fe5e4c6d48d9,data/spectra/parent/Nepouite__R120106__Raman__532__0__unoriented__Raman_Data_RAW__36938.csv
PARENT_0718,Nepouite__R120106__Raman__780__0__unoriented__Raman_Data_RAW__36936,Other Silicates,Nepouite,RRUFF database,R120106,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",77fd009aa379e424540a135165372441a697760cca63b79a262735a1fcbca163,data/spectra/parent/Nepouite__R120106__Raman__780__0__unoriented__Raman_Data_RAW__36936.csv
PARENT_0719,Nontronite__X050120__Raman__785__0__unoriented__Raman_Data_Processed__6624,Clay,Nontronite,RRUFF database,X050120,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",06e226e4eacffc7eaf8d41e3684057bd0ecba6df7d03f36ad4f026bbd937204b,data/spectra/parent/Nontronite__X050120__Raman__785__0__unoriented__Raman_Data_Processed__6624.csv
PARENT_0720,Nontronite__X050121__Raman__785__0__unoriented__Raman_Data_Processed__6625,Clay,Nontronite,RRUFF database,X050121,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9660522ce2961d9bfce4564e9348a958d6d6480f4c6cdb6cf43f32c17e3a9d0d,data/spectra/parent/Nontronite__X050121__Raman__785__0__unoriented__Raman_Data_Processed__6625.csv
PARENT_0721,Nontronite__R070286__Raman__785__0__unoriented__Raman_Data_RAW__20338,Clay,Nontronite,RRUFF database,R070286,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",75454c6510e6955b72f67d903a663b041240eebd093d1459dbf798b5e0cef8c4,data/spectra/parent/Nontronite__R070286__Raman__785__0__unoriented__Raman_Data_RAW__20338.csv
PARENT_0722,Nontronite__R070286__Raman__532__0__unoriented__Raman_Data_RAW__20340,Clay,Nontronite,RRUFF database,R070286,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",521e92d1b8e591eef91f25ab708b671c3520e5c59afbf104183c146c305f1048,data/spectra/parent/Nontronite__R070286__Raman__532__0__unoriented__Raman_Data_RAW__20340.csv
PARENT_0723,Paragonite__R050447__Raman__514__0__unoriented__Raman_Data_RAW__10894,Mica,Paragonite,RRUFF database,R050447,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1ee9b867eb71bddff526de9c1126b47ca4592c1aa32cee449474a71eede6d738,data/spectra/parent/Paragonite__R050447__Raman__514__0__unoriented__Raman_Data_RAW__10894.csv
PARENT_0724,Paragonite__R050447__Raman__785__0__unoriented__Raman_Data_RAW__15198,Mica,Paragonite,RRUFF database,R050447,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",78458704e76aa019c1c4e765469a30dc458b7ceb6e78f28ff869bbe119891aed,data/spectra/parent/Paragonite__R050447__Raman__785__0__unoriented__Raman_Data_RAW__15198.csv
PARENT_0725,Phlogopite__R040144__Raman__514__0__unoriented__Raman_Data_RAW__9616,Mica,Phlogopite,RRUFF database,R040144,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",64a9243249e0c467e0b6b6648351d54691487db0e74f39335aed646813605c54,data/spectra/parent/Phlogopite__R040144__Raman__514__0__unoriented__Raman_Data_RAW__9616.csv
PARENT_0726,Phlogopite__R040144__Raman__532__0__unoriented__Raman_Data_RAW__20739,Mica,Phlogopite,RRUFF database,R040144,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",58790517711adf53a0f1fc4702c16d4a7b10d70ac5b1e494303306bdb975b293,data/spectra/parent/Phlogopite__R040144__Raman__532__0__unoriented__Raman_Data_RAW__20739.csv
PARENT_0727,Phlogopite__R040144__Raman__785__0__unoriented__Raman_Data_RAW__20741,Mica,Phlogopite,RRUFF database,R040144,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d85e94ffa9592d8883d6fa76a87f8d264794193ffcec69f5a328d7439dcb2af5,data/spectra/parent/Phlogopite__R040144__Raman__785__0__unoriented__Raman_Data_RAW__20741.csv
PARENT_0728,Phlogopite__R050068__Raman__514__0__unoriented__Raman_Data_RAW__9976,Mica,Phlogopite,RRUFF database,R050068,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",733e0a5eff31dfff9bd48bc742cee86f07877a5475f9720f1e2f5d47294db5c4,data/spectra/parent/Phlogopite__R050068__Raman__514__0__unoriented__Raman_Data_RAW__9976.csv
PARENT_0729,Phlogopite__R050068__Raman__785__0__unoriented__Raman_Data_RAW__21253,Mica,Phlogopite,RRUFF database,R050068,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2276766823d008772c3b1759771b46ab8bbbd48fd54f34bdefc9a3c33fe29b5d,data/spectra/parent/Phlogopite__R050068__Raman__785__0__unoriented__Raman_Data_RAW__21253.csv
PARENT_0730,Phlogopite__R050068__Raman__532__0__unoriented__Raman_Data_RAW__21255,Mica,Phlogopite,RRUFF database,R050068,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a0103ab6773e72974395e392113439575bd66b34ade2966f188388cfa348ca6b,data/spectra/parent/Phlogopite__R050068__Raman__532__0__unoriented__Raman_Data_RAW__21255.csv
PARENT_0731,Phlogopite__R050485__Raman__785__0__unoriented__Raman_Data_RAW__7316,Mica,Phlogopite,RRUFF database,R050485,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6f6f3ca5f60d1be7e47dfd6fbd202cb8ab5b794a733ffc012cb34a119e79a520,data/spectra/parent/Phlogopite__R050485__Raman__785__0__unoriented__Raman_Data_RAW__7316.csv
PARENT_0732,Phlogopite__R050485__Raman__532__0__unoriented__Raman_Data_RAW__31635,Mica,Phlogopite,RRUFF database,R050485,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b946ad4222490b0ae029b678b5277e26a73038b01d2318182316ccab5047cd90,data/spectra/parent/Phlogopite__R050485__Raman__532__0__unoriented__Raman_Data_RAW__31635.csv
PARENT_0733,Phlogopite__R050485__Raman__780__0__unoriented__Raman_Data_RAW__31637,Mica,Phlogopite,RRUFF database,R050485,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7fef88c4a33adb441ac4120ea8e5a37fa5e5edc341f76b7c345b7c5d4acb389b,data/spectra/parent/Phlogopite__R050485__Raman__780__0__unoriented__Raman_Data_RAW__31637.csv
PARENT_0734,Phlogopite__R070330__Raman__532__0__unoriented__Raman_Data_RAW__20672,Mica,Phlogopite,RRUFF database,R070330,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d8711e8196ebbd8739dfe44a9f554c5530a29e23d048c9ca7842a5a953685e00,data/spectra/parent/Phlogopite__R070330__Raman__532__0__unoriented__Raman_Data_RAW__20672.csv
PARENT_0735,Phlogopite__R070330__Raman__785__0__unoriented__Raman_Data_RAW__20674,Mica,Phlogopite,RRUFF database,R070330,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",af2a0af0a428bf9df3619ef90659c5f51b425ca880257a5a50963cc2348738a0,data/spectra/parent/Phlogopite__R070330__Raman__785__0__unoriented__Raman_Data_RAW__20674.csv
PARENT_0736,Pyrophyllite__R050051__Raman__514__0__unoriented__Raman_Data_RAW__11038,Clay,Pyrophyllite,RRUFF database,R050051,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4c2a4248987a85b327c58dceafc162da9a41286cb441111f657dce80bd71f239,data/spectra/parent/Pyrophyllite__R050051__Raman__514__0__unoriented__Raman_Data_RAW__11038.csv
PARENT_0737,Pyrophyllite__R050051__Raman__532__0__unoriented__Raman_Data_RAW__21189,Clay,Pyrophyllite,RRUFF database,R050051,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c24c0afda0f46d6d488f8f8c674802852e60a3ed9ee5f398dc91c08276389156,data/spectra/parent/Pyrophyllite__R050051__Raman__532__0__unoriented__Raman_Data_RAW__21189.csv
PARENT_0738,Pyrophyllite__R050051__Raman__785__0__unoriented__Raman_Data_RAW__21191,Clay,Pyrophyllite,RRUFF database,R050051,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d9096efff30355ea02b5b7be52422e185b0b2717ebfe19052e2a76f1d0ecb241,data/spectra/parent/Pyrophyllite__R050051__Raman__785__0__unoriented__Raman_Data_RAW__21191.csv
PARENT_0739,Pyrophyllite__R050108__Raman__514__0__unoriented__Raman_Data_RAW__5277,Clay,Pyrophyllite,RRUFF database,R050108,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cd9813e41bd234b3b841303e70bb8ff7987668dd513523b78d497a78e097ba47,data/spectra/parent/Pyrophyllite__R050108__Raman__514__0__unoriented__Raman_Data_RAW__5277.csv
PARENT_0740,Pyrophyllite__R050108__Raman__780__0__unoriented__Raman_Data_RAW__27020,Clay,Pyrophyllite,RRUFF database,R050108,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c27ee1c6ff11214f51331352aca9098729e9cb29fa62a7c18223f00315333171,data/spectra/parent/Pyrophyllite__R050108__Raman__780__0__unoriented__Raman_Data_RAW__27020.csv
PARENT_0741,Pyrophyllite__R050108__Raman__532__0__unoriented__Raman_Data_RAW__27022,Clay,Pyrophyllite,RRUFF database,R050108,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",74f804cce43c3042972945427024b2d2bebf2b8dd9b4af922ae8acd4425e77ed,data/spectra/parent/Pyrophyllite__R050108__Raman__532__0__unoriented__Raman_Data_RAW__27022.csv
PARENT_0742,Pyrophyllite__X050132__Raman__785__0__unoriented__Raman_Data_Processed__6639,Clay,Pyrophyllite,RRUFF database,X050132,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",154cd8d0714831e534f56606975a0f78f37db2bd2cbd8f38a9647703c530349e,data/spectra/parent/Pyrophyllite__X050132__Raman__785__0__unoriented__Raman_Data_Processed__6639.csv
PARENT_0743,Pyrophyllite__X050133__Raman__785__0__unoriented__Raman_Data_Processed__6640,Clay,Pyrophyllite,RRUFF database,X050133,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4ffd77be50bfadea1eb00f7bd432e6c6305147b65b4568cbd54390bbbe7abd5e,data/spectra/parent/Pyrophyllite__X050133__Raman__785__0__unoriented__Raman_Data_Processed__6640.csv
PARENT_0744,PyrosmaliteFe__R050158__Raman__514__0__unoriented__Raman_Data_RAW__10174,Other Silicates,PyrosmaliteFe,RRUFF database,R050158,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0b4dee4e43f6f20e8254099c3d67e1ded0a30654f49bd0a6e62c16cd138cb305,data/spectra/parent/PyrosmaliteFe__R050158__Raman__514__0__unoriented__Raman_Data_RAW__10174.csv
PARENT_0745,PyrosmaliteFe__R050158__Raman__532__0__unoriented__Raman_Data_RAW__27664,Other Silicates,PyrosmaliteFe,RRUFF database,R050158,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",48b6a9afe3482571049f5d7f4b8bd6789eb4b3356407e44454ff11d8e245e013,data/spectra/parent/PyrosmaliteFe__R050158__Raman__532__0__unoriented__Raman_Data_RAW__27664.csv
PARENT_0746,PyrosmaliteFe__R050158__Raman__780__0__unoriented__Raman_Data_RAW__27666,Other Silicates,PyrosmaliteFe,RRUFF database,R050158,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",416fab15f961523a7ac6ec3d91de8c86bf8169ec45e3a6bfaeda398671b6c73a,data/spectra/parent/PyrosmaliteFe__R050158__Raman__780__0__unoriented__Raman_Data_RAW__27666.csv
PARENT_0747,PyrosmaliteFe__R060438__Raman__532__0__unoriented__Raman_Data_RAW__35012,Other Silicates,PyrosmaliteFe,RRUFF database,R060438,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",857d6af5171c3c1304ad413af0e5c4132ea2cc33cd9aa45802fea65944ab1cbe,data/spectra/parent/PyrosmaliteFe__R060438__Raman__532__0__unoriented__Raman_Data_RAW__35012.csv
