point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_575,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,575,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_576,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,576,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_577,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,577,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_578,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,578,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_579,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,579,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_580,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,580,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_581,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,581,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_582,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,582,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_583,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,583,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_584,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,584,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_585,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,585,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_586,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,586,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_587,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,587,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_588,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,588,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_589,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,589,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_590,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,590,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_591,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,591,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_592,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,592,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_593,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,593,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_594,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,594,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_595,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,595,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_596,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,596,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_597,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,597,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_598,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,598,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_599,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,599,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_600,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,600,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_601,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,601,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_602,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,602,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_603,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,603,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_604,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,604,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_605,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,605,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_606,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,606,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_607,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,607,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_608,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,608,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_609,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,609,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_610,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,610,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_611,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,611,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0181_0683037017_955RRS__0070000SRLC15030WT08CGNJ06_REGION_2_MEAN_POINT_612,data/external_sherloc_sau008_pds/products/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00181/ss__0181_0683037017_955rrs__0070000srlc15030wt08cgnj06.csv,181,srlc15030,Mars Meteorite SaU 008,REGION_2,612,2148,bulk_target_only_no_point_level_mineral_label,False,True
